ECM File Output,,,,,
Filename (includes date): 2025-09-11-11-45-dic-182.txt,,,,,
AC Collect Speed: 10,,,,,
DC Collect Speed: 25,,,,,
DC Voltage: 1000,,,,,
Note: bottom 17cm of core, rest small chunks,,,,,
mm per encode step: 0.25,,,,,
Number of Expected tracks: 6,,,,,
ACDC offset: 305,,,,,
Laser offset: -10,,,,,
Y Left: 29.624734374999985,,,,,
Y Right: 102.76234765624994,,,,,
AC edgespace 16,,,,,
DC edgespace 12,,,,,
Index Mark (raw - not laser corrected): 397.296875,,,,,
Index Mark Relative Depth: ,,,,,
Index Mark 2 Relative Depth: 0.0,,,,,
Index Mark 3 Relative Depth: 0.0,,,,,
(first) Index Mark Absolute Depth: ,,,,,
X min Position (raw - not laser corrected): 400.296875,,,,,
X max Position (raw - not laser corrected): 566.2375000000001,,,,,
Y_dimension(mm),X_dimension(mm),Button,AC,DC,True_depth(m)
81.625,25.75,0.0,4.40668e-08,--,na
81.625,26.0,0.0,4.449145e-08,--,na
81.625,26.25,0.0,4.6645449999999996e-08,--,na
81.625,26.5,0.0,4.35524e-08,--,na
81.625,26.75,0.0,4.35248e-08,--,na
81.625,27.0,0.0,4.29791e-08,--,na
81.625,27.25,0.0,4.3551000000000004e-08,--,na
81.625,27.5,0.0,4.2707899999999996e-08,--,na
81.625,27.75,0.0,4.07165e-08,--,na
81.625,28.0,0.0,4.36089e-08,--,na
81.625,28.25,0.0,4.24458e-08,--,na
81.625,28.5,0.0,4.2917450000000004e-08,--,na
81.625,28.75,0.0,4.30553e-08,--,na
81.625,29.0,0.0,4.268855e-08,--,na
81.625,29.25,0.0,4.26013e-08,--,na
81.625,29.5,0.0,4.112965e-08,--,na
81.625,29.75,0.0,4.22241e-08,--,na
81.625,30.0,0.0,4.21748e-08,--,na
81.625,30.25,0.0,4.1726549999999996e-08,--,na
81.625,30.5,0.0,4.148765e-08,--,na
81.625,30.75,0.0,4.20239e-08,--,na
81.625,31.0,0.0,4.204675e-08,--,na
81.625,31.25,0.0,4.17786e-08,--,na
81.625,31.5,0.0,4.08758e-08,--,na
81.625,31.75,0.0,4.123335e-08,--,na
81.625,32.0,0.0,4.19806e-08,--,na
81.625,32.25,0.0,4.194095e-08,--,na
81.625,32.5,0.0,4.24817e-08,--,na
81.625,32.75,0.0,4.17103e-08,--,na
81.625,33.0,0.0,4.222735e-08,--,na
81.625,33.25,0.0,4.240065e-08,--,na
81.625,33.5,0.0,4.22287e-08,--,na
81.625,33.75,0.0,3.90095e-08,--,na
81.625,34.0,0.0,4.20425e-08,--,na
81.625,34.25,0.0,4.23342e-08,--,na
81.625,34.5,0.0,4.03385e-08,--,na
81.625,34.75,0.0,4.22969e-08,--,na
81.625,35.0,0.0,4.1788000000000003e-08,--,na
81.625,35.25,0.0,4.23631e-08,--,na
81.625,35.5,0.0,4.25279e-08,--,na
81.625,35.75,0.0,4.14645e-08,--,na
81.625,36.0,0.0,4.2203349999999997e-08,--,na
81.625,36.25,0.0,4.2619299999999996e-08,--,na
81.625,36.5,0.0,4.165635e-08,--,na
81.625,36.75,0.0,4.3091e-08,--,na
81.625,37.0,0.0,4.34951e-08,--,na
81.625,37.25,0.0,4.22647e-08,--,na
81.625,37.5,0.0,4.281385e-08,--,na
81.625,37.75,0.0,4.24998e-08,--,na
81.625,38.0,0.0,4.1893500000000004e-08,--,na
81.625,38.25,0.0,4.2626950000000006e-08,--,na
81.625,38.5,0.0,4.3048e-08,--,na
81.625,38.75,0.0,4.32038e-08,--,na
81.625,39.0,0.0,4.22469e-08,--,na
81.625,39.25,0.0,4.231095e-08,--,na
81.625,39.5,0.0,4.49844e-08,--,na
81.625,39.75,0.0,4.271935e-08,--,na
81.625,40.0,0.0,4.27249e-08,--,na
81.625,40.25,0.0,4.32781e-08,--,na
81.625,40.5,0.0,4.26482e-08,--,na
81.625,40.75,0.0,4.333045e-08,--,na
81.625,41.0,0.0,4.293325e-08,--,na
81.625,41.25,0.0,4.307505e-08,--,na
81.625,41.5,0.0,4.40739e-08,--,na
81.625,41.75,0.0,4.291095e-08,--,na
81.625,42.0,0.0,4.2748e-08,--,na
81.625,42.25,0.0,4.342925e-08,--,na
81.625,42.5,0.0,4.36646e-08,--,na
81.625,42.75,0.0,4.32203e-08,--,na
81.625,43.0,0.0,4.256395e-08,--,na
81.625,43.25,0.0,4.32229e-08,--,na
81.625,43.5,0.0,4.452e-08,--,na
81.625,43.75,0.0,4.394245e-08,--,na
81.625,44.0,0.0,4.29892e-08,--,na
81.625,44.25,0.0,4.3038299999999994e-08,--,na
81.625,44.5,0.0,4.26474e-08,--,na
81.625,44.75,0.0,4.325045e-08,--,na
81.625,45.0,0.0,4.27625e-08,--,na
81.625,45.25,0.0,4.285175e-08,--,na
81.625,45.5,0.0,4.38156e-08,--,na
81.625,45.75,0.0,4.157315e-08,--,na
81.625,46.0,0.0,4.2304e-08,--,na
81.625,46.25,0.0,4.27604e-08,--,na
81.625,46.5,0.0,4.137885e-08,--,na
81.625,46.75,0.0,4.16569e-08,--,na
81.625,47.0,0.0,4.2150000000000004e-08,--,na
81.625,47.25,0.0,4.11911e-08,--,na
81.625,47.5,0.0,4.04247e-08,--,na
81.625,47.75,0.0,4.10528e-08,--,na
81.625,48.0,0.0,4.01381e-08,--,na
81.625,48.25,0.0,4.11809e-08,--,na
81.625,48.5,0.0,3.99783e-08,--,na
81.625,48.75,0.0,3.99957e-08,--,na
81.625,49.0,0.0,4.03862e-08,--,na
81.625,49.25,0.0,3.96187e-08,--,na
81.625,49.5,0.0,3.87951e-08,--,na
81.625,49.75,0.0,3.817245e-08,--,na
81.625,50.0,0.0,3.89027e-08,--,na
81.625,50.25,0.0,3.80468e-08,--,na
81.625,50.5,0.0,3.87543e-08,--,na
81.625,50.75,0.0,3.76751e-08,--,na
81.625,51.0,0.0,3.70108e-08,--,na
81.625,51.25,0.0,3.698855e-08,--,na
81.625,51.5,0.0,3.60237e-08,--,na
81.625,51.75,0.0,3.5572349999999995e-08,--,na
81.625,52.0,0.0,3.52195e-08,--,na
81.625,52.25,0.0,3.6537449999999996e-08,--,na
81.625,52.5,0.0,3.56194e-08,--,na
81.625,52.75,0.0,3.5940449999999994e-08,--,na
81.625,53.0,0.0,3.62411e-08,--,na
81.625,53.25,0.0,3.48504e-08,--,na
81.625,53.5,0.0,3.61426e-08,--,na
81.625,53.75,0.0,3.6034000000000004e-08,--,na
81.625,54.0,0.0,3.516055e-08,--,na
81.625,54.25,0.0,3.66119e-08,--,na
81.625,54.5,0.0,3.40707e-08,--,na
81.625,54.75,0.0,3.366305e-08,--,na
81.625,55.0,0.0,3.493975e-08,--,na
81.625,55.25,0.0,3.59121e-08,--,na
81.625,55.5,0.0,3.47776e-08,--,na
81.625,55.75,0.0,3.43182e-08,--,na
81.625,56.0,0.0,3.36195e-08,--,na
81.625,56.25,0.0,3.427375e-08,--,na
81.625,56.5,0.0,3.4307e-08,--,na
81.625,56.75,0.0,3.420595e-08,--,na
81.625,57.0,0.0,3.37875e-08,--,na
81.625,57.25,0.0,3.26891e-08,--,na
81.625,57.5,0.0,3.31849e-08,--,na
81.625,57.75,0.0,3.428555e-08,--,na
81.625,58.0,0.0,3.33868e-08,--,na
81.625,58.25,0.0,3.3811349999999997e-08,--,na
81.625,58.5,0.0,3.30334e-08,--,na
81.625,58.75,0.0,3.332555e-08,--,na
81.625,59.0,0.0,3.248725e-08,--,na
81.625,59.25,0.0,3.36066e-08,--,na
81.625,59.5,0.0,3.29474e-08,--,na
81.625,59.75,0.0,3.29561e-08,--,na
81.625,60.0,0.0,3.2984600000000005e-08,--,na
81.625,60.25,0.0,3.21193e-08,--,na
81.625,60.5,0.0,3.25049e-08,--,na
81.625,60.75,0.0,3.36909e-08,--,na
81.625,61.0,0.0,3.079055e-08,--,na
81.625,61.25,0.0,3.19843e-08,--,na
81.625,61.5,0.0,3.235555e-08,--,na
81.625,61.75,0.0,3.23924e-08,--,na
81.625,62.0,0.0,3.24967e-08,--,na
81.625,62.25,0.0,2.96623e-08,--,na
81.625,62.5,0.0,3.322615e-08,--,na
81.625,62.75,0.0,3.21152e-08,--,na
81.625,63.0,0.0,3.28823e-08,--,na
81.625,63.25,0.0,3.18148e-08,--,na
81.625,63.5,0.0,3.239585e-08,--,na
81.625,63.75,0.0,3.21872e-08,--,na
81.625,64.0,0.0,3.17895e-08,--,na
81.625,64.25,0.0,3.3368e-08,--,na
81.625,64.5,0.0,3.21153e-08,--,na
81.625,64.75,0.0,3.300135e-08,--,na
81.625,65.0,0.0,3.25094e-08,--,na
81.625,65.25,0.0,3.27848e-08,--,na
81.625,65.5,0.0,3.384245e-08,--,na
81.625,65.75,0.0,3.2900849999999996e-08,--,na
81.625,66.0,0.0,3.31232e-08,--,na
81.625,66.25,0.0,3.3866649999999996e-08,--,na
81.625,66.5,0.0,3.35683e-08,--,na
81.625,66.75,0.0,3.2390300000000004e-08,--,na
81.625,67.0,0.0,3.3143649999999996e-08,--,na
81.625,67.25,0.0,3.2713e-08,--,na
81.625,67.5,0.0,3.145645e-08,--,na
81.625,67.75,0.0,3.42237e-08,--,na
81.625,68.0,0.0,3.45084e-08,--,na
81.625,68.25,0.0,3.46338e-08,--,na
81.625,68.5,0.0,3.31961e-08,--,na
81.625,68.75,0.0,3.391225e-08,--,na
81.625,69.0,0.0,3.5377549999999996e-08,--,na
81.625,69.25,0.0,3.3187e-08,--,na
81.625,69.5,0.0,3.306365e-08,--,na
81.625,69.75,0.0,3.496165e-08,--,na
81.625,70.0,0.0,3.36519e-08,--,na
81.625,70.25,0.0,3.30418e-08,--,na
81.625,70.5,0.0,3.28847e-08,--,na
81.625,70.75,0.0,3.327275e-08,--,na
81.625,71.0,0.0,3.303385e-08,--,na
81.625,71.25,0.0,3.31722e-08,--,na
81.625,71.5,0.0,3.375295e-08,--,na
81.625,71.75,0.0,3.3071850000000005e-08,--,na
81.625,72.0,0.0,3.30753e-08,--,na
81.625,72.25,0.0,3.25772e-08,--,na
81.625,72.5,0.0,3.40897e-08,--,na
81.625,72.75,0.0,3.27898e-08,--,na
81.625,73.0,0.0,3.3252950000000004e-08,--,na
81.625,73.25,0.0,3.31371e-08,--,na
81.625,73.5,0.0,3.41295e-08,--,na
81.625,73.75,0.0,3.25149e-08,--,na
81.625,74.0,0.0,3.23856e-08,--,na
81.625,74.25,0.0,3.32982e-08,--,na
81.625,74.5,0.0,3.203005e-08,--,na
81.625,74.75,0.0,3.21998e-08,--,na
81.625,75.0,0.0,3.23938e-08,--,na
81.625,75.25,0.0,3.27091e-08,--,na
81.625,75.5,0.0,3.33687e-08,--,na
81.625,75.75,0.0,3.23197e-08,--,na
81.625,76.0,0.0,3.3161e-08,--,na
81.625,76.25,0.0,3.28736e-08,--,na
81.625,76.5,0.0,3.20132e-08,--,na
81.625,76.75,0.0,3.2463000000000004e-08,--,na
81.625,77.0,0.0,3.28349e-08,--,na
81.625,77.25,0.0,3.319555e-08,--,na
81.625,77.5,0.0,3.3675749999999996e-08,--,na
81.625,77.75,0.0,3.35222e-08,--,na
81.625,78.0,0.0,3.44591e-08,--,na
81.625,78.25,0.0,3.25598e-08,--,na
81.625,78.5,0.0,3.41188e-08,--,na
81.625,78.75,0.0,3.319995e-08,--,na
81.625,79.0,0.0,3.50595e-08,--,na
81.625,79.25,0.0,3.4286649999999996e-08,--,na
81.625,79.5,0.0,3.47052e-08,--,na
81.625,79.75,0.0,3.43478e-08,--,na
81.625,80.0,0.0,3.51011e-08,--,na
81.625,80.25,0.0,3.647365e-08,--,na
81.625,80.5,0.0,3.57147e-08,--,na
81.625,80.75,0.0,3.56104e-08,--,na
81.625,81.0,0.0,3.58643e-08,--,na
81.625,81.25,0.0,3.69168e-08,--,na
81.625,81.5,0.0,3.6628599999999995e-08,--,na
81.625,81.75,0.0,3.650215e-08,--,na
81.625,82.0,0.0,3.79676e-08,--,na
81.625,82.25,0.0,3.68962e-08,--,na
81.625,82.5,0.0,3.744285e-08,--,na
81.625,82.75,0.0,3.81459e-08,--,na
81.625,83.0,0.0,3.7915e-08,--,na
81.625,83.25,0.0,3.93456e-08,--,na
81.625,83.5,0.0,3.899345e-08,--,na
81.625,83.75,0.0,4.102315e-08,--,na
81.625,84.0,0.0,4.26765e-08,--,na
81.625,84.25,0.0,4.13671e-08,--,na
81.625,84.5,0.0,4.13389e-08,--,na
81.625,84.75,0.0,4.20254e-08,--,na
81.625,85.0,0.0,4.13906e-08,--,na
81.625,85.25,0.0,4.213365e-08,--,na
81.625,85.5,0.0,4.06212e-08,--,na
81.625,85.75,0.0,4.185475e-08,--,na
81.625,86.0,0.0,4.23199e-08,--,na
81.625,86.25,0.0,4.29382e-08,--,na
81.625,86.5,0.0,4.36104e-08,--,na
81.625,86.75,0.0,4.32051e-08,--,na
81.625,87.0,0.0,4.38629e-08,--,na
81.625,87.25,0.0,4.37129e-08,--,na
81.625,87.5,0.0,4.365005e-08,--,na
81.625,87.75,0.0,4.42616e-08,--,na
81.625,88.0,0.0,4.5173599999999996e-08,--,na
81.625,88.25,0.0,4.40548e-08,--,na
81.625,88.5,0.0,4.4857e-08,--,na
81.625,88.75,0.0,4.535725e-08,--,na
81.625,89.0,0.0,4.55216e-08,--,na
81.625,89.25,0.0,4.5593449999999995e-08,--,na
81.625,89.5,0.0,4.59762e-08,--,na
81.625,89.75,0.0,4.665225e-08,--,na
81.625,90.0,0.0,4.69801e-08,--,na
81.625,90.25,0.0,4.8649450000000006e-08,--,na
81.625,90.5,0.0,4.8034e-08,--,na
81.625,90.75,0.0,4.78737e-08,--,na
81.625,91.0,0.0,4.8833e-08,--,na
81.625,91.25,0.0,4.64326e-08,--,na
81.625,91.5,0.0,4.6692e-08,--,na
81.625,91.75,0.0,4.65332e-08,--,na
81.625,92.0,0.0,4.67371e-08,--,na
81.625,92.25,0.0,4.6334e-08,--,na
81.625,92.5,0.0,4.652275e-08,--,na
81.625,92.75,0.0,4.66743e-08,--,na
81.625,93.0,0.0,4.74974e-08,--,na
81.625,93.25,0.0,4.65043e-08,--,na
81.625,93.5,0.0,4.60773e-08,--,na
81.625,93.75,0.0,4.68562e-08,--,na
81.625,94.0,0.0,4.68258e-08,--,na
81.625,94.25,0.0,4.64225e-08,--,na
81.625,94.5,0.0,4.67843e-08,--,na
81.625,94.75,0.0,4.6148349999999996e-08,--,na
81.625,95.0,0.0,4.77777e-08,--,na
81.625,95.25,0.0,4.62663e-08,--,na
81.625,95.5,0.0,4.671845e-08,--,na
81.625,95.75,0.0,4.51651e-08,--,na
81.625,96.0,0.0,4.64379e-08,--,na
81.625,96.25,0.0,4.50045e-08,--,na
81.625,96.5,0.0,4.585175e-08,--,na
81.625,96.75,0.0,4.641775e-08,--,na
81.625,97.0,0.0,4.54573e-08,--,na
81.625,97.25,0.0,4.58986e-08,--,na
81.625,97.5,0.0,4.627275e-08,--,na
81.625,97.75,0.0,4.70741e-08,--,na
81.625,98.0,0.0,4.6114e-08,--,na
81.625,98.25,0.0,4.612865e-08,--,na
81.625,98.5,0.0,4.6829e-08,--,na
81.625,98.75,0.0,4.64311e-08,--,na
81.625,99.0,0.0,4.74387e-08,--,na
81.625,99.25,0.0,4.615625e-08,--,na
81.625,99.5,0.0,4.68564e-08,--,na
81.625,99.75,0.0,4.49199e-08,--,na
81.625,100.0,0.0,4.75645e-08,--,na
81.625,100.25,0.0,4.56137e-08,--,na
81.625,100.5,0.0,4.63242e-08,--,na
81.625,100.75,0.0,4.6350249999999995e-08,--,na
81.625,101.0,0.0,4.64832e-08,--,na
81.625,101.25,0.0,4.6595e-08,--,na
81.625,101.5,0.0,4.557605e-08,--,na
81.625,101.75,0.0,4.68188e-08,--,na
81.625,102.0,0.0,4.6611149999999994e-08,--,na
81.625,102.25,0.0,4.71705e-08,--,na
81.625,102.5,0.0,4.818505e-08,--,na
81.625,102.75,0.0,4.7114e-08,--,na
81.625,103.0,0.0,4.90394e-08,--,na
81.625,103.25,0.0,4.84304e-08,--,na
81.625,103.5,0.0,4.711505e-08,--,na
81.625,103.75,0.0,4.72659e-08,--,na
81.625,104.0,0.0,4.7763300000000005e-08,--,na
81.625,104.25,0.0,4.7184e-08,--,na
81.625,104.5,0.0,4.798195e-08,--,na
81.625,104.75,0.0,4.91328e-08,--,na
81.625,105.0,0.0,4.71283e-08,--,na
81.625,105.25,0.0,4.84824e-08,--,na
81.625,105.5,0.0,4.92109e-08,--,na
81.625,105.75,0.0,4.778915e-08,--,na
81.625,106.0,0.0,4.87415e-08,--,na
81.625,106.25,0.0,4.8614300000000004e-08,--,na
81.625,106.5,0.0,4.848025e-08,--,na
81.625,106.75,0.0,4.82546e-08,--,na
81.625,107.0,0.0,4.77142e-08,--,na
81.625,107.25,0.0,4.85089e-08,--,na
81.625,107.5,0.0,4.7065e-08,--,na
81.625,107.75,0.0,4.76976e-08,--,na
81.625,108.0,0.0,4.84974e-08,--,na
81.625,108.25,0.0,4.77015e-08,--,na
81.625,108.5,0.0,4.8903100000000003e-08,--,na
81.625,108.75,0.0,4.89506e-08,--,na
81.625,109.0,0.0,4.66388e-08,--,na
81.625,109.25,0.0,4.844005e-08,--,na
81.625,109.5,0.0,4.818715e-08,--,na
81.625,109.75,0.0,4.73363e-08,--,na
81.625,110.0,0.0,4.78494e-08,--,na
81.625,110.25,0.0,4.82031e-08,--,na
81.625,110.5,0.0,4.8390549999999995e-08,--,na
81.625,110.75,0.0,4.81666e-08,--,na
81.625,111.0,0.0,4.806205e-08,--,na
81.625,111.25,0.0,4.74015e-08,--,na
81.625,111.5,0.0,4.79925e-08,--,na
81.625,111.75,0.0,4.7630849999999997e-08,--,na
81.625,112.0,0.0,4.65322e-08,--,na
81.625,112.25,0.0,4.7253999999999994e-08,--,na
81.625,112.5,0.0,4.6973350000000006e-08,--,na
81.625,112.75,0.0,4.63773e-08,--,na
81.625,113.0,0.0,4.6874049999999996e-08,--,na
81.625,113.25,0.0,4.6532550000000006e-08,--,na
81.625,113.5,0.0,4.5178e-08,--,na
81.625,113.75,0.0,4.6361300000000004e-08,--,na
81.625,114.0,0.0,4.5535e-08,--,na
81.625,114.25,0.0,4.55882e-08,--,na
81.625,114.5,0.0,4.52695e-08,--,na
81.625,114.75,0.0,4.48863e-08,--,na
81.625,115.0,0.0,4.596165e-08,--,na
81.625,115.25,0.0,4.49973e-08,--,na
81.625,115.5,0.0,4.59101e-08,--,na
81.625,115.75,0.0,4.36134e-08,--,na
81.625,116.0,0.0,4.328055e-08,--,na
81.625,116.25,0.0,4.63434e-08,--,na
81.625,116.5,0.0,4.42697e-08,--,na
81.625,116.75,0.0,4.4723849999999996e-08,--,na
81.625,117.0,0.0,4.38883e-08,--,na
81.625,117.25,0.0,4.499635e-08,--,na
81.625,117.5,0.0,4.51013e-08,--,na
81.625,117.75,0.0,4.3906400000000005e-08,--,na
81.625,118.0,0.0,4.50355e-08,--,na
81.625,118.25,0.0,4.4525250000000004e-08,--,na
81.625,118.5,0.0,4.28331e-08,--,na
81.625,118.75,0.0,4.409045e-08,--,na
81.625,119.0,0.0,4.28147e-08,--,na
81.625,119.25,0.0,4.30344e-08,--,na
81.625,119.5,0.0,4.24967e-08,--,na
81.625,119.75,0.0,4.164585e-08,--,na
81.625,120.0,0.0,4.369305e-08,--,na
81.625,120.25,0.0,4.30205e-08,--,na
81.625,120.5,0.0,4.3027e-08,--,na
81.625,120.75,0.0,4.304875e-08,--,na
81.625,121.0,0.0,4.2614049999999996e-08,--,na
81.625,121.25,0.0,4.30861e-08,--,na
81.625,121.5,0.0,4.41474e-08,--,na
81.625,121.75,0.0,4.216295e-08,--,na
81.625,122.0,0.0,4.26595e-08,--,na
81.625,122.25,0.0,4.27612e-08,--,na
81.625,122.5,0.0,4.29157e-08,--,na
81.625,122.75,0.0,4.2091500000000003e-08,--,na
81.625,123.0,0.0,4.3586150000000005e-08,--,na
81.625,123.25,0.0,4.335755e-08,--,na
81.625,123.5,0.0,4.34946e-08,--,na
81.625,123.75,0.0,4.349305e-08,--,na
81.625,124.0,0.0,4.41671e-08,--,na
81.625,124.25,0.0,4.269685e-08,--,na
81.625,124.5,0.0,4.32714e-08,--,na
81.625,124.75,0.0,4.4575450000000005e-08,--,na
81.625,125.0,0.0,4.3800400000000004e-08,--,na
81.625,125.25,0.0,4.427795e-08,--,na
81.625,125.5,0.0,4.6039e-08,--,na
81.625,125.75,0.0,4.4383849999999994e-08,--,na
81.625,126.0,0.0,4.45926e-08,--,na
81.625,126.25,0.0,4.366975e-08,--,na
81.625,126.5,0.0,4.55065e-08,--,na
81.625,126.75,0.0,4.49037e-08,--,na
81.625,127.0,0.0,4.6312100000000003e-08,--,na
81.625,127.25,0.0,4.5988650000000003e-08,--,na
81.625,127.5,0.0,4.56914e-08,--,na
81.625,127.75,0.0,4.490005e-08,--,na
81.625,128.0,0.0,4.5975950000000005e-08,--,na
81.625,128.25,0.0,4.60254e-08,--,na
81.625,128.5,0.0,4.61114e-08,--,na
81.625,128.75,0.0,4.592765e-08,--,na
81.625,129.0,0.0,4.611845e-08,--,na
81.625,129.25,0.0,4.67738e-08,--,na
81.625,129.5,0.0,4.69002e-08,--,na
81.625,129.75,0.0,4.623965e-08,--,na
81.625,130.0,0.0,4.70479e-08,--,na
81.625,130.25,0.0,4.690035e-08,--,na
81.625,130.5,0.0,4.71522e-08,--,na
81.625,130.75,0.0,4.6296299999999996e-08,--,na
81.625,131.0,0.0,4.625485e-08,--,na
81.625,131.25,0.0,4.72252e-08,--,na
81.625,131.5,0.0,4.714405e-08,--,na
81.625,131.75,0.0,4.7754e-08,--,na
81.625,132.0,0.0,4.871e-08,--,na
81.625,132.25,0.0,4.766905e-08,--,na
81.625,132.5,0.0,4.81878e-08,--,na
81.625,132.75,0.0,4.7956550000000006e-08,--,na
81.625,133.0,0.0,4.685035e-08,--,na
81.625,133.25,0.0,4.76972e-08,--,na
81.625,133.5,0.0,4.992245e-08,--,na
81.625,133.75,0.0,4.55904e-08,--,na
81.625,134.0,0.0,5.01355e-08,--,na
81.625,134.25,0.0,4.7808049999999996e-08,--,na
81.625,134.5,0.0,4.76243e-08,--,na
81.625,134.75,0.0,4.68658e-08,--,na
81.625,135.0,0.0,4.81831e-08,--,na
81.625,135.25,0.0,4.79535e-08,--,na
81.625,135.5,0.0,4.93705e-08,--,na
81.625,135.75,0.0,4.951885e-08,--,na
81.625,136.0,0.0,5.12878e-08,--,na
81.625,136.25,0.0,5.05456e-08,--,na
81.625,136.5,0.0,5.1071999999999996e-08,--,na
81.625,136.75,0.0,5.0761450000000005e-08,--,na
81.625,137.0,0.0,5.171505e-08,--,na
81.625,137.25,0.0,5.08847e-08,--,na
81.625,137.5,0.0,5.15795e-08,--,na
81.625,137.75,0.0,5.21548e-08,--,na
81.625,138.0,0.0,5.2381549999999994e-08,--,na
81.625,138.25,0.0,5.42054e-08,--,na
81.625,138.5,0.0,5.346175e-08,--,na
81.625,138.75,0.0,5.33658e-08,--,na
81.625,139.0,0.0,5.36391e-08,--,na
81.625,139.25,0.0,5.36306e-08,--,na
81.625,139.5,0.0,5.6090050000000004e-08,--,na
81.625,139.75,0.0,5.3467950000000003e-08,--,na
81.625,140.0,0.0,5.485415e-08,--,na
81.625,140.25,0.0,5.38042e-08,--,na
81.625,140.5,0.0,5.60483e-08,--,na
81.625,140.75,0.0,5.6832749999999997e-08,--,na
81.625,141.0,0.0,5.85428e-08,--,na
81.625,141.25,0.0,5.7235e-08,--,na
81.625,141.5,0.0,5.86787e-08,--,na
81.625,141.75,0.0,5.957025e-08,--,na
81.625,142.0,0.0,5.9145299999999994e-08,--,na
81.625,142.25,0.0,5.87874e-08,--,na
81.625,142.5,0.0,5.96416e-08,--,na
81.625,142.75,0.0,5.935015e-08,--,na
81.625,143.0,0.0,5.97606e-08,--,na
81.625,143.25,0.0,5.992190000000001e-08,--,na
81.625,143.5,0.0,6.73171e-08,--,na
81.625,143.75,0.0,6.00987e-08,--,na
81.625,144.0,0.0,6.074345e-08,--,na
81.625,144.25,0.0,6.06241e-08,--,na
81.625,144.5,0.0,6.355e-08,--,na
81.625,144.75,0.0,6.611900000000001e-08,--,na
81.625,145.0,0.0,6.1605e-08,--,na
81.625,145.25,0.0,6.2629e-08,--,na
81.625,145.5,0.0,6.27191e-08,--,na
81.625,145.75,0.0,6.281215000000001e-08,--,na
81.625,146.0,0.0,6.336175e-08,--,na
81.625,146.25,0.0,6.28206e-08,--,na
81.625,146.5,0.0,6.37841e-08,--,na
81.625,146.75,0.0,6.57293e-08,--,na
81.625,147.0,0.0,6.524955e-08,--,na
81.625,147.25,0.0,6.63864e-08,--,na
81.625,147.5,0.0,6.497764999999999e-08,--,na
81.625,147.75,0.0,6.50996e-08,--,na
81.625,148.0,0.0,6.28575e-08,--,na
81.625,148.25,0.0,6.51122e-08,--,na
81.625,148.5,0.0,6.581775000000001e-08,--,na
81.625,148.75,0.0,6.59484e-08,--,na
81.625,149.0,0.0,6.53583e-08,--,na
81.625,149.25,0.0,6.54417e-08,--,na
81.625,149.5,0.0,6.747019999999999e-08,--,na
81.625,149.75,0.0,6.593115e-08,--,na
81.625,150.0,0.0,6.56681e-08,--,na
81.625,150.25,0.0,6.628335000000001e-08,--,na
81.625,150.5,0.0,6.683875e-08,--,na
81.625,150.75,0.0,6.62537e-08,--,na
81.625,151.0,0.0,6.680550000000001e-08,--,na
81.625,151.25,0.0,6.61237e-08,--,na
81.625,151.5,0.0,6.65905e-08,--,na
81.625,151.75,0.0,6.479005e-08,--,na
81.625,152.0,0.0,6.56492e-08,--,na
81.625,152.25,0.0,6.438805e-08,--,na
81.625,152.5,0.0,6.653055e-08,--,na
81.625,152.75,0.0,6.449639999999999e-08,--,na
81.625,153.0,0.0,6.46355e-08,--,na
81.625,153.25,0.0,6.32007e-08,--,na
81.625,153.5,0.0,6.45006e-08,--,na
81.625,153.75,0.0,6.180445e-08,--,na
81.625,154.0,0.0,6.09111e-08,--,na
81.625,154.25,0.0,6.0737e-08,--,na
81.625,154.5,0.0,5.783575e-08,--,na
81.625,154.75,0.0,6.130105e-08,--,na
81.625,155.0,0.0,6.02085e-08,--,na
81.625,155.25,0.0,5.89827e-08,--,na
81.625,155.5,0.0,5.726195e-08,--,na
81.625,155.75,0.0,5.648755e-08,--,na
81.625,156.0,0.0,5.37711e-08,--,na
81.625,156.25,0.0,5.47339e-08,--,na
81.625,156.5,0.0,5.221345e-08,--,na
81.625,156.75,0.0,5.322765e-08,--,na
81.625,157.0,0.0,5.29568e-08,--,na
81.625,157.25,0.0,5.0910250000000004e-08,--,na
81.625,157.5,0.0,4.85143e-08,--,na
81.625,157.75,0.0,5.0808899999999996e-08,--,na
81.625,158.0,0.0,4.69626e-08,--,na
81.625,158.25,0.0,4.6756399999999994e-08,--,na
81.625,158.5,0.0,4.6004799999999996e-08,--,na
81.625,158.75,0.0,4.38752e-08,--,na
81.625,159.0,0.0,4.33524e-08,--,na
81.625,159.25,0.0,4.445125e-08,--,na
81.625,159.5,0.0,4.38751e-08,--,na
81.625,159.75,0.0,4.135805e-08,--,na
81.625,160.0,0.0,4.01151e-08,--,na
81.625,160.25,0.0,4.0310149999999997e-08,--,na
81.625,160.5,0.0,3.94384e-08,--,na
81.625,160.75,0.0,4.0568699999999995e-08,--,na
81.625,161.0,0.0,3.9473e-08,--,na
81.625,161.25,0.0,3.836385e-08,--,na
81.625,161.5,0.0,3.819385e-08,--,na
81.625,161.75,0.0,3.79638e-08,--,na
81.625,162.0,0.0,3.44011e-08,--,na
81.625,162.25,0.0,3.53338e-08,--,na
81.625,162.5,0.0,3.3999549999999996e-08,--,na
81.625,162.75,0.0,3.45174e-08,--,na
81.625,163.0,0.0,2.55881e-08,--,na
